06/12/2023	17:33:35	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	    -1.000	    -1.000	    13.858	    14.039	    13.928	    65.281	    62.675	    69.253	  1478.262	   579.791	  1607.321	     0.920	    60.062	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	    -1.000	    -1.000	    13.887	    14.045	    13.951	    12.374	    11.853	    13.511	   264.145	   151.664	   306.363	     0.862	    60.095	    13.895	    14.043	    13.948	     1.136	     1.095	     1.389	    23.216	    25.921	    34.890	     0.665	    60.076	    13.862	    14.016	    13.921	    10.512	    10.204	    11.503	   238.174	   103.317	   261.410	     0.911	    60.079	    13.871	    14.026	    13.932	     5.614	     5.627	     5.950	   116.125	    76.734	   139.534	     0.832	    60.096	    13.874	    14.028	    13.933	    24.511	    23.463	    25.520	   560.422	   189.751	   599.560	     0.935	    59.980	    13.875	    14.027	    13.933	    11.741	    11.391	    12.107	   269.966	    89.453	   286.531	     0.942	    60.081	    57.633	    58.146	    63.209	    60.069	    35.523	  -250.309	    68.464	    47.572	   329.430	   171.069	  -250.373	  -250.373	     1.583	     2.239	     7.391	     0.022	    15.700	     1.574	  4031.875	    59.000	    63.000	    78.000	    64.000	    57.000	    55.000	    56.000	    39.000	  1600.000	   180.000	     0.000	    48.697
06/12/2023	17:34:25	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	    -1.000	    -1.000	    13.852	    14.033	    13.918	    65.404	    62.747	    69.339	  1490.875	   536.292	  1608.961	     0.927	    60.000	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	    -1.000	    -1.000	    13.868	    14.025	    13.931	    13.035	    12.496	    14.220	   277.830	   159.446	   322.321	     0.862	    59.974	    13.881	    14.032	    13.936	     1.084	     1.038	     1.322	    20.537	    18.739	    27.959	     0.735	    60.001	    13.857	    14.011	    13.915	    10.529	    10.246	    11.531	   237.876	   103.317	   261.509	     0.910	    59.997	    13.861	    14.019	    13.924	     5.555	     5.545	     5.874	   113.820	    76.711	   137.684	     0.827	    59.976	    13.870	    14.027	    13.927	    24.601	    23.545	    25.585	   561.771	   192.732	   601.602	     0.934	    60.004	    13.883	    14.036	    13.942	    11.687	    11.329	    12.056	   268.086	    89.815	   285.361	     0.939	    59.996	    57.633	    58.274	    62.953	    60.261	    35.523	  -250.309	    68.272	    47.764	   329.366	   170.877	  -250.373	  -250.373	     1.584	     2.230	     7.394	     0.023	    15.642	     1.506	  4029.063	    59.000	    63.000	    78.000	    64.000	    57.000	    55.000	    56.000	    39.000	  1600.000	   180.000	     0.100	    47.019
06/12/2023	17:34:55	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	    -1.000	    -1.000	    13.853	    14.035	    13.921	    66.685	    64.061	    70.660	  1508.147	   596.397	  1640.835	     0.919	    60.024	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	    -1.000	    -1.000	    13.866	    14.022	    13.929	    13.001	    12.458	    14.128	   266.558	   152.439	   308.842	     0.882	    60.100	    13.877	    14.026	    13.934	     1.046	     1.095	     1.330	    21.400	    17.932	    28.007	     0.764	    60.031	    13.846	    13.999	    13.905	    10.518	    10.218	    11.516	   236.789	   105.447	   260.968	     0.907	    60.031	    13.850	    14.003	    13.911	     5.556	     5.546	     5.881	   114.987	    75.026	   137.639	     0.835	    60.076	    13.880	    14.035	    13.943	    24.618	    23.556	    25.647	   563.891	   192.220	   602.279	     0.936	    60.120	    13.857	    14.006	    13.918	    12.558	    12.145	    12.899	   282.838	   110.648	   305.365	     0.926	    60.032	    57.697	    58.146	    63.273	    60.133	    35.523	  -250.309	    68.464	    47.572	   329.046	   170.236	  -250.373	  -250.373	     1.583	     2.251	     7.406	     0.023	    15.625	     1.486	  4031.875	    59.000	    62.000	    78.000	    64.000	    57.000	    55.000	    56.000	    39.000	  1600.000	   180.000	     0.100	    47.316
06/12/2023	17:35:45	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	    -1.000	    -1.000	    13.849	    14.032	    13.917	    66.191	    63.606	    70.193	  1503.479	   569.070	  1627.065	     0.924	    60.134	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	    -1.000	    -1.000	    13.875	    14.032	    13.941	    13.433	    12.911	    14.628	   285.253	   166.901	   332.240	     0.859	    60.010	    13.877	    14.027	    13.934	     1.001	     1.053	     1.287	    20.608	    17.603	    27.188	     0.758	    60.102	    13.856	    14.013	    13.912	    11.113	    10.807	    12.115	   250.637	   110.239	   275.563	     0.910	    60.103	    13.867	    14.021	    13.930	     5.746	     5.752	     6.115	   118.502	    78.976	   142.775	     0.830	    60.038	    13.876	    14.032	    13.935	    24.606	    23.533	    25.562	   561.498	   193.608	   601.268	     0.934	    59.983	    13.878	    14.032	    13.937	    11.663	    11.278	    12.001	   267.881	    87.541	   283.954	     0.943	    60.098	    57.697	    58.146	    63.209	    60.069	    35.523	  -250.309	    68.400	    47.507	   328.725	   169.723	  -250.373	  -250.373	     1.581	     2.289	     7.390	     0.023	    15.581	     1.537	  4035.313	    59.000	    62.000	    78.000	    64.000	    57.000	    55.000	    56.000	    39.000	  1600.000	   180.000	     0.000	    49.763
06/12/2023	17:36:15	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	    -1.000	    -1.000	    13.853	    14.036	    13.925	    66.748	    64.173	    70.801	  1509.215	   597.550	  1638.714	     0.921	    60.008	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	    -1.000	    -1.000	    13.878	    14.032	    13.940	    12.950	    12.446	    14.151	   277.087	   157.466	   319.987	     0.866	    60.057	    13.869	    14.018	    13.933	     1.003	     1.053	     1.289	    20.424	    17.496	    26.958	     0.758	    60.012	    13.849	    14.003	    13.908	    11.078	    10.781	    12.083	   249.594	   110.037	   274.207	     0.909	    60.022	    13.868	    14.023	    13.929	     5.771	     5.763	     6.131	   119.551	    77.996	   142.991	     0.836	    60.069	    13.876	    14.030	    13.935	    24.584	    23.524	    25.549	   562.111	   188.267	   599.404	     0.938	    60.062	    13.873	    14.023	    13.932	    12.489	    12.084	    12.821	   275.352	    75.393	   288.328	     0.955	    60.075	    57.633	    58.274	    63.017	    60.133	    35.459	  -250.309	    68.336	    47.636	   328.661	   170.043	  -250.373	  -250.373	     1.583	     2.316	     7.390	     0.022	    15.558	     1.675	  4033.750	    59.000	    62.000	    78.000	    64.000	    57.000	    55.000	    56.000	    39.000	  1600.000	   180.000	     0.000	    50.316
06/12/2023	17:37:05	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	    -1.000	    -1.000	    13.843	    14.023	    13.911	    67.570	    64.925	    71.575	  1529.083	   597.241	  1661.548	     0.920	    60.088	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	    -1.000	    -1.000	    13.892	    14.046	    13.956	    13.365	    12.827	    14.371	   285.773	   162.225	   330.419	     0.865	    60.067	    13.867	    14.017	    13.927	     1.239	     1.333	     1.572	    26.245	    20.678	    33.545	     0.782	    60.104	    13.864	    14.016	    13.923	    11.032	    10.741	    12.049	   250.629	   105.885	   274.048	     0.915	    60.104	    13.857	    14.014	    13.920	     5.532	     5.514	     5.860	   114.551	    75.744	   136.872	     0.835	    60.120	    13.878	    14.036	    13.939	    24.616	    23.534	    25.584	   562.430	   191.869	   601.445	     0.935	    60.074	    13.877	    14.028	    13.937	    12.273	    11.859	    12.591	   282.210	    90.973	   298.743	     0.945	    60.105	    57.762	    58.146	    63.017	    60.197	    35.651	  -250.309	    68.272	    47.764	   328.789	   170.620	  -250.373	  -250.373	     1.581	     2.326	     7.385	     0.023	    15.586	     1.653	  4034.063	    59.000	    62.000	    78.000	    64.000	    57.000	    55.000	    56.000	    39.000	  1600.000	   180.000	     0.100	    49.975
06/12/2023	17:37:35	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	    -1.000	    -1.000	    13.868	    14.048	    13.930	    66.589	    63.946	    70.549	  1507.188	   591.848	  1636.601	     0.921	    60.106	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	    -1.000	    -1.000	    13.876	    14.032	    13.937	    13.386	    12.867	    14.546	   289.147	   165.357	   334.431	     0.865	    60.004	    13.874	    14.021	    13.929	     1.247	     1.344	     1.586	    26.425	    21.133	    33.937	     0.779	    60.115	    13.864	    14.019	    13.924	    11.115	    10.824	    12.130	   249.655	   109.459	   275.703	     0.910	    60.120	    13.864	    14.020	    13.925	     5.553	     5.528	     5.881	   114.500	    75.912	   137.598	     0.832	    60.019	    13.870	    14.028	    13.927	    24.645	    23.562	    25.613	   562.450	   192.713	   600.977	     0.936	    60.009	    13.884	    14.037	    13.945	    12.123	    11.717	    12.456	   279.366	    87.077	   294.837	     0.948	    60.068	    57.569	    58.338	    63.081	    60.133	    35.523	  -250.309	    68.272	    47.636	   328.661	   170.620	  -250.373	  -250.373	     1.581	     2.280	     7.387	     0.023	    15.685	     1.541	  4035.938	    59.000	    62.000	    78.000	    64.000	    57.000	    55.000	    56.000	    39.000	  1600.000	   180.000	     0.000	    48.313
06/12/2023	17:38:25	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	    -1.000	    -1.000	    13.845	    14.027	    13.912	    65.902	    63.310	    69.843	  1494.876	   569.557	  1615.964	     0.925	    60.083	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	    -1.000	    -1.000	    13.876	    14.032	    13.939	    12.925	    12.362	    14.062	   278.130	   152.548	   318.608	     0.873	    60.039	    13.883	    14.031	    13.928	     1.311	     1.391	     1.632	    27.636	    21.493	    34.939	     0.791	    60.086	    13.857	    14.010	    13.918	    11.047	    10.763	    12.073	   249.208	   110.058	   273.767	     0.910	    59.939	    13.863	    14.017	    13.923	     5.535	     5.506	     5.850	   113.647	    75.678	   136.777	     0.831	    59.986	    13.867	    14.025	    13.927	    24.661	    23.604	    25.641	   562.451	   194.417	   601.607	     0.935	    60.035	    13.868	    14.016	    13.925	    12.206	    11.800	    12.546	   275.987	    82.966	   290.604	     0.950	    60.005	    57.762	    58.146	    63.209	    60.197	    35.651	  -250.309	    68.272	    47.700	   328.853	   168.954	  -250.373	  -250.373	     1.583	     2.298	     7.379	     0.024	    15.724	     1.712	  4030.938	    59.000	    62.000	    78.000	    64.000	    57.000	    55.000	    56.000	    39.000	  1600.000	   180.000	     0.000	    50.591
06/12/2023	17:38:56	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	    -1.000	    -1.000	    13.861	    14.040	    13.924	    67.019	    64.353	    71.016	  1522.281	   595.248	  1649.658	     0.923	    59.982	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	    -1.000	    -1.000	    13.870	    14.024	    13.935	    13.174	    12.606	    14.321	   277.788	   139.835	   312.510	     0.889	    60.042	    13.895	    14.043	    13.948	     1.381	     1.454	     1.700	    28.753	    22.188	    36.399	     0.790	    59.978	    13.847	    14.001	    13.905	    11.039	    10.756	    12.049	   249.464	   108.728	   273.498	     0.909	    59.978	    13.847	    14.002	    13.909	     5.505	     5.472	     5.810	   113.379	    75.326	   136.353	     0.832	    60.032	    13.872	    14.025	    13.926	    24.602	    23.562	    25.594	   562.073	   191.836	   600.050	     0.937	    60.040	    13.856	    14.009	    13.916	    12.323	    11.903	    12.661	   281.303	    80.845	   295.120	     0.953	    60.003	    57.697	    58.146	    63.209	    60.069	    35.523	  -250.309	    68.400	    47.572	   328.405	   170.300	  -250.373	  -250.373	     1.581	     2.320	     7.372	     0.023	    15.685	     1.700	  4026.250	    59.000	    62.000	    78.000	    64.000	    57.000	    55.000	    56.000	    39.000	  1600.000	   180.000	     0.000	    50.697
06/12/2023	17:39:46	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	    -1.000	    -1.000	    13.852	    14.035	    13.919	    67.332	    64.590	    71.151	  1526.972	   561.969	  1647.719	     0.927	    60.306	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	    -1.000	    -1.000	    13.861	    14.018	    13.924	    12.879	    12.323	    13.955	   275.625	   154.522	   317.573	     0.868	    60.216	    13.875	    14.028	    13.932	     1.430	     1.393	     1.682	    28.693	    21.993	    36.325	     0.790	    60.317	    13.857	    14.010	    13.915	    11.252	    10.908	    12.272	   253.917	   110.612	   278.774	     0.911	    60.321	    13.856	    14.013	    13.914	     5.485	     5.479	     5.800	   113.550	    73.178	   135.373	     0.839	    60.236	    13.857	    14.015	    13.915	    24.961	    23.949	    25.953	   570.887	   189.194	   609.241	     0.937	    60.229	    13.866	    14.020	    13.928	    12.490	    12.084	    12.820	   289.451	    82.778	   303.300	     0.954	    60.282	    57.762	    58.082	    63.145	    60.069	    35.651	  -250.309	    68.400	    47.507	   328.533	   170.748	  -250.373	  -250.373	     1.581	     2.339	     7.411	     0.023	    15.625	     1.524	  4058.438	    59.000	    62.000	    78.000	    64.000	    57.000	    55.000	    56.000	    39.000	  1600.000	   180.000	     0.000	    47.603
06/12/2023	17:40:16	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	    -1.000	    -1.000	    13.838	    14.015	    13.904	    68.371	    65.631	    72.345	  1541.484	   576.861	  1664.462	     0.926	    59.957	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	    -1.000	    -1.000	    13.864	    14.019	    13.927	    14.447	    13.907	    15.605	   315.129	   161.700	   355.635	     0.886	    59.860	    13.855	    14.004	    13.910	     1.275	     1.235	     1.503	    24.330	    21.349	    32.450	     0.750	    59.939	    13.843	    13.996	    13.899	    11.113	    10.770	    12.153	   250.330	   106.155	   273.615	     0.915	    59.966	    13.852	    14.006	    13.914	     5.649	     5.642	     6.006	   116.892	    76.349	   141.283	     0.831	    59.952	    13.857	    14.011	    13.915	    24.591	    23.521	    25.555	   559.538	   201.709	   599.450	     0.933	    59.874	    13.854	    14.005	    13.913	    12.686	    12.315	    13.078	   291.143	    92.563	   308.059	     0.945	    59.966	    57.569	    58.146	    63.145	    60.197	    35.587	  -250.309	    68.336	    47.636	   328.917	   170.684	  -250.373	  -250.373	     1.583	     2.358	     7.365	     0.022	    15.575	     1.721	  4020.625	    59.000	    62.000	    78.000	    64.000	    57.000	    55.000	    56.000	    39.000	  1600.000	   180.000	     0.000	    53.856
06/12/2023	17:41:06	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	    -1.000	    -1.000	    13.857	    14.039	    13.920	    66.827	    64.121	    70.730	  1513.293	   597.104	  1643.694	     0.921	    60.203	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	    -1.000	    -1.000	    13.871	    14.025	    13.932	    13.089	    12.540	    14.172	   282.688	   155.472	   324.355	     0.872	    60.043	    13.876	    14.025	    13.930	     1.274	     1.232	     1.497	    24.553	    21.447	    32.691	     0.751	    60.238	    13.866	    14.014	    13.918	    11.119	    10.768	    12.157	   252.117	   106.103	   275.604	     0.915	    60.235	    13.863	    14.017	    13.920	     5.723	     5.722	     6.104	   118.792	    79.126	   142.297	     0.835	    60.165	    13.871	    14.027	    13.929	    24.808	    23.768	    25.805	   566.502	   195.241	   606.767	     0.934	    60.049	    13.876	    14.028	    13.936	    11.921	    11.566	    12.288	   275.325	   128.132	   304.701	     0.904	    60.136	    57.569	    58.210	    63.209	    60.005	    35.523	  -250.309	    68.336	    47.572	   329.046	   171.069	  -250.373	  -250.373	     1.583	     2.325	     7.409	     0.023	    15.564	     1.541	  4043.750	    59.000	    62.000	    78.000	    64.000	    57.000	    55.000	    56.000	    39.000	  1600.000	   180.000	     0.000	    48.072
